station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7095,0,"{'mechanical': 0, 'ebike': 0}",0,14,0,1770673727.0
7096,3,"{'mechanical': 3, 'ebike': 0}",0,15,1,1770673731.0
7097,10,"{'mechanical': 8, 'ebike': 2}",0,1,2,1770673727.0
7098,13,"{'mechanical': 13, 'ebike': 0}",0,2,0,1770673755.0
7099,38,"{'mechanical': 38, 'ebike': 0}",0,1,0,1770673704.0
7100,15,"{'mechanical': 15, 'ebike': 0}",0,10,2,1770673727.0
7101,21,"{'mechanical': 21, 'ebike': 0}",0,4,1,1770673558.0
7102,12,"{'mechanical': 12, 'ebike': 0}",1,18,0,1770673758.0
7103,18,"{'mechanical': 17, 'ebike': 1}",0,14,0,1770673638.0
7104,5,"{'mechanical': 5, 'ebike': 0}",0,9,1,1770673719.0
7105,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1770673560.0
7106,23,"{'mechanical': 23, 'ebike': 0}",0,0,0,1770673752.0
7107,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1770673717.0
7109,1,"{'mechanical': 1, 'ebike': 0}",0,26,5,1770673726.0
7110,11,"{'mechanical': 11, 'ebike': 0}",0,2,1,1770673723.0
7111,0,"{'mechanical': 0, 'ebike': 0}",1,9,1,1770673558.0
7112,14,"{'mechanical': 14, 'ebike': 0}",0,5,0,1770673737.0
7113,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770673755.0
7114,5,"{'mechanical': 4, 'ebike': 1}",0,18,3,1770673660.0
7115,12,"{'mechanical': 8, 'ebike': 4}",0,18,0,1770673719.0
7116,1,"{'mechanical': 1, 'ebike': 0}",0,16,2,1770673553.0
7117,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1770673755.0
7118,15,"{'mechanical': 15, 'ebike': 0}",0,4,0,1770673720.0
7119,8,"{'mechanical': 7, 'ebike': 1}",0,5,2,1770673720.0
7120,6,"{'mechanical': 6, 'ebike': 0}",0,2,2,1770673756.0
7121,13,"{'mechanical': 13, 'ebike': 0}",0,13,0,1770673753.0
7122,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673759.0
7123,13,"{'mechanical': 13, 'ebike': 0}",0,0,1,1770673755.0
7124,19,"{'mechanical': 19, 'ebike': 0}",0,0,0,1770673722.0
7126,0,"{'mechanical': 0, 'ebike': 0}",0,16,1,1770673723.0
7127,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673754.0
7128,7,"{'mechanical': 7, 'ebike': 0}",0,16,0,1770673559.0
7129,0,"{'mechanical': 0, 'ebike': 0}",0,8,2,1770673729.0
7130,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770673726.0
7131,1,"{'mechanical': 1, 'ebike': 0}",0,11,2,1770673651.0
7132,1,"{'mechanical': 1, 'ebike': 0}",1,7,0,1770673722.0
7133,4,"{'mechanical': 4, 'ebike': 0}",0,6,1,1770673735.0
7135,31,"{'mechanical': 31, 'ebike': 0}",0,3,0,1770673715.0
7137,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770673727.0
7138,1,"{'mechanical': 1, 'ebike': 0}",0,25,1,1770673757.0
7139,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770673755.0
7140,2,"{'mechanical': 2, 'ebike': 0}",0,12,1,1770673755.0
7141,1,"{'mechanical': 1, 'ebike': 0}",0,13,1,1770673558.0
7142,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770673726.0
7143,2,"{'mechanical': 1, 'ebike': 1}",0,13,0,1770673757.0
7144,1,"{'mechanical': 0, 'ebike': 1}",0,14,0,1770673630.0
7146,5,"{'mechanical': 5, 'ebike': 0}",0,13,1,1770673728.0
7147,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1770673715.0
7148,3,"{'mechanical': 3, 'ebike': 0}",0,18,2,1770673735.0
7149,1,"{'mechanical': 1, 'ebike': 0}",0,10,0,1770673732.0
7150,5,"{'mechanical': 5, 'ebike': 0}",0,13,1,1770673756.0
7151,1,"{'mechanical': 0, 'ebike': 1}",0,17,1,1770673718.0
7152,0,"{'mechanical': 0, 'ebike': 0}",0,11,0,1770673553.0
7153,3,"{'mechanical': 2, 'ebike': 1}",0,15,1,1770673717.0
7154,5,"{'mechanical': 5, 'ebike': 0}",0,17,1,1770673732.0
7155,6,"{'mechanical': 6, 'ebike': 0}",0,13,0,1770673718.0
7156,1,"{'mechanical': 1, 'ebike': 0}",0,13,1,1770673733.0
7157,0,"{'mechanical': 0, 'ebike': 0}",0,23,0,1770673713.0
7158,1,"{'mechanical': 1, 'ebike': 0}",0,13,0,1770673757.0
7160,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1770673722.0
7161,4,"{'mechanical': 4, 'ebike': 0}",0,16,3,1770673714.0
7162,2,"{'mechanical': 2, 'ebike': 0}",0,17,2,1770673722.0
7164,19,"{'mechanical': 19, 'ebike': 0}",0,1,3,1770673718.0
7168,46,"{'mechanical': 46, 'ebike': 0}",0,1,0,1770673727.0
7169,7,"{'mechanical': 6, 'ebike': 1}",0,3,1,1770673723.0
7170,7,"{'mechanical': 7, 'ebike': 0}",0,8,0,1770673716.0
7171,10,"{'mechanical': 10, 'ebike': 0}",0,12,2,1770673722.0
7172,2,"{'mechanical': 2, 'ebike': 0}",0,17,0,1770673724.0
7173,2,"{'mechanical': 2, 'ebike': 0}",0,16,0,1770673754.0
7174,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673722.0
7175,12,"{'mechanical': 12, 'ebike': 0}",0,13,2,1770673739.0
7176,2,"{'mechanical': 2, 'ebike': 0}",0,17,0,1770673722.0
7178,10,"{'mechanical': 10, 'ebike': 0}",0,4,1,1770673761.0
7180,1,"{'mechanical': 1, 'ebike': 0}",2,20,0,1770673554.0
7181,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1770673742.0
7182,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770673725.0
7183,1,"{'mechanical': 1, 'ebike': 0}",0,13,1,1770673712.0
7184,9,"{'mechanical': 9, 'ebike': 0}",0,2,0,1770673726.0
7188,27,"{'mechanical': 27, 'ebike': 0}",0,6,1,1770673757.0
7189,2,"{'mechanical': 2, 'ebike': 0}",0,6,5,1770673717.0
7190,4,"{'mechanical': 4, 'ebike': 0}",0,9,1,1770673711.0
7191,3,"{'mechanical': 2, 'ebike': 1}",0,7,1,1770673723.0
7192,1,"{'mechanical': 0, 'ebike': 1}",0,13,1,1770673753.0
7193,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770673562.0
7194,10,"{'mechanical': 10, 'ebike': 0}",0,12,1,1770673753.0
7195,4,"{'mechanical': 4, 'ebike': 0}",0,7,0,1770673731.0
7196,0,"{'mechanical': 0, 'ebike': 0}",0,8,2,1770673754.0
7197,3,"{'mechanical': 3, 'ebike': 0}",0,5,2,1770673713.0
7198,1,"{'mechanical': 1, 'ebike': 0}",0,17,1,1770673713.0
7199,2,"{'mechanical': 2, 'ebike': 0}",0,13,4,1770673731.0
7202,22,"{'mechanical': 22, 'ebike': 0}",0,2,0,1770673725.0
7203,26,"{'mechanical': 26, 'ebike': 0}",0,7,1,1770673722.0
7204,6,"{'mechanical': 6, 'ebike': 0}",0,12,1,1770673717.0
7205,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673551.0
7206,1,"{'mechanical': 0, 'ebike': 1}",0,12,0,1770673753.0
7207,29,"{'mechanical': 29, 'ebike': 0}",0,13,2,1770673757.0
7208,0,"{'mechanical': 0, 'ebike': 0}",0,13,2,1770673716.0
7209,7,"{'mechanical': 7, 'ebike': 0}",0,11,1,1770673560.0
7210,8,"{'mechanical': 7, 'ebike': 1}",0,7,0,1770673645.0
7211,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673756.0
7216,0,"{'mechanical': 0, 'ebike': 0}",0,20,3,1770673728.0
7217,10,"{'mechanical': 9, 'ebike': 1}",1,2,1,1770673562.0
7220,11,"{'mechanical': 11, 'ebike': 0}",0,8,0,1770673726.0
7221,1,"{'mechanical': 1, 'ebike': 0}",0,10,0,1770673731.0
7222,25,"{'mechanical': 25, 'ebike': 0}",0,2,0,1770673719.0
7223,10,"{'mechanical': 10, 'ebike': 0}",0,2,0,1770673735.0
7224,1,"{'mechanical': 1, 'ebike': 0}",0,21,1,1770673727.0
7225,17,"{'mechanical': 17, 'ebike': 0}",0,1,1,1770673731.0
7226,4,"{'mechanical': 4, 'ebike': 0}",2,13,0,1770673753.0
7227,4,"{'mechanical': 4, 'ebike': 0}",0,23,4,1770673633.0
7228,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770673756.0
7230,5,"{'mechanical': 5, 'ebike': 0}",0,13,1,1770673717.0
7231,2,"{'mechanical': 2, 'ebike': 0}",0,16,0,1770673719.0
7232,2,"{'mechanical': 1, 'ebike': 1}",0,14,0,1770673738.0
7233,3,"{'mechanical': 3, 'ebike': 0}",0,10,3,1770673730.0
7234,5,"{'mechanical': 5, 'ebike': 0}",0,14,0,1770673727.0
7235,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1770673548.0
7236,15,"{'mechanical': 15, 'ebike': 0}",0,8,0,1770673551.0
7237,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673717.0
7238,7,"{'mechanical': 7, 'ebike': 0}",0,8,1,1770673718.0
7239,17,"{'mechanical': 15, 'ebike': 2}",0,22,2,1770673726.0
7240,4,"{'mechanical': 4, 'ebike': 0}",0,30,0,1770673758.0
7241,3,"{'mechanical': 3, 'ebike': 0}",0,8,0,1770673731.0
7242,13,"{'mechanical': 13, 'ebike': 0}",0,18,2,1770673716.0
7243,1,"{'mechanical': 1, 'ebike': 0}",0,10,3,1770673756.0
7244,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1770673714.0
7246,1,"{'mechanical': 0, 'ebike': 1}",0,16,2,1770673720.0
7247,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1770673754.0
7248,3,"{'mechanical': 3, 'ebike': 0}",0,15,1,1770673723.0
7249,2,"{'mechanical': 1, 'ebike': 1}",3,42,4,1770673646.0
7250,7,"{'mechanical': 7, 'ebike': 0}",0,6,3,1770673715.0
7252,5,"{'mechanical': 5, 'ebike': 0}",0,11,2,1770673757.0
7253,10,"{'mechanical': 10, 'ebike': 0}",0,2,0,1770673714.0
7256,8,"{'mechanical': 8, 'ebike': 0}",0,4,0,1770673756.0
7257,8,"{'mechanical': 8, 'ebike': 0}",0,9,2,1770673552.0
7258,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770673752.0
7259,13,"{'mechanical': 13, 'ebike': 0}",0,5,0,1770673759.0
7260,5,"{'mechanical': 5, 'ebike': 0}",0,9,0,1770673722.0
7261,24,"{'mechanical': 24, 'ebike': 0}",0,2,0,1770673727.0
7262,1,"{'mechanical': 0, 'ebike': 1}",0,15,0,1770673733.0
7264,5,"{'mechanical': 5, 'ebike': 0}",0,13,0,1770673758.0
7265,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1770673758.0
7266,0,"{'mechanical': 0, 'ebike': 0}",0,11,1,1770673759.0
7267,4,"{'mechanical': 4, 'ebike': 0}",0,11,0,1770673757.0
7268,11,"{'mechanical': 11, 'ebike': 0}",0,4,1,1770673752.0
7269,17,"{'mechanical': 17, 'ebike': 0}",0,2,1,1770673723.0
7270,0,"{'mechanical': 0, 'ebike': 0}",0,19,1,1770673725.0
7271,2,"{'mechanical': 1, 'ebike': 1}",0,15,1,1770673633.0
7272,14,"{'mechanical': 14, 'ebike': 0}",0,10,2,1770673729.0
7273,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1770673633.0
7276,0,"{'mechanical': 0, 'ebike': 0}",0,11,0,1770673757.0
7277,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1770673637.0
7278,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1770673727.0
7279,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770673758.0
7281,1,"{'mechanical': 1, 'ebike': 0}",1,21,1,1770673752.0
7282,17,"{'mechanical': 17, 'ebike': 0}",0,5,0,1770673728.0
7283,10,"{'mechanical': 10, 'ebike': 0}",0,7,2,1770673556.0
7284,22,"{'mechanical': 22, 'ebike': 0}",0,2,0,1770673723.0
7285,11,"{'mechanical': 11, 'ebike': 0}",0,25,0,1770673722.0
7286,16,"{'mechanical': 15, 'ebike': 1}",0,2,0,1770673732.0
7287,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770673727.0
7288,11,"{'mechanical': 11, 'ebike': 0}",0,16,1,1770673725.0
7289,18,"{'mechanical': 18, 'ebike': 0}",1,3,0,1770673638.0
7291,13,"{'mechanical': 12, 'ebike': 1}",0,0,0,1770673723.0
7292,15,"{'mechanical': 14, 'ebike': 1}",0,9,0,1770673729.0
7296,1,"{'mechanical': 1, 'ebike': 0}",0,17,1,1770673720.0
7297,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770673729.0
7298,3,"{'mechanical': 3, 'ebike': 0}",0,22,0,1770673721.0
7299,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1770673720.0
7301,2,"{'mechanical': 2, 'ebike': 0}",0,12,1,1770673716.0
7302,3,"{'mechanical': 2, 'ebike': 1}",0,7,1,1770673721.0
7303,19,"{'mechanical': 18, 'ebike': 1}",0,0,0,1770673638.0
7309,15,"{'mechanical': 15, 'ebike': 0}",0,7,1,1770673723.0
7311,4,"{'mechanical': 4, 'ebike': 0}",1,14,0,1770673761.0
7312,2,"{'mechanical': 2, 'ebike': 0}",0,8,1,1770673726.0
7313,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1770673731.0
7314,4,"{'mechanical': 4, 'ebike': 0}",0,11,0,1770673725.0
7315,10,"{'mechanical': 10, 'ebike': 0}",0,1,0,1770673704.0
7316,6,"{'mechanical': 6, 'ebike': 0}",0,9,0,1770673560.0
7317,8,"{'mechanical': 8, 'ebike': 0}",0,11,0,1770673753.0
7318,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770673735.0
7319,9,"{'mechanical': 9, 'ebike': 0}",0,0,0,1770673721.0
7320,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1770673731.0
7321,15,"{'mechanical': 15, 'ebike': 0}",0,3,0,1770673722.0
7322,2,"{'mechanical': 2, 'ebike': 0}",0,16,1,1770673717.0
7323,15,"{'mechanical': 15, 'ebike': 0}",0,4,0,1770673757.0
7324,8,"{'mechanical': 8, 'ebike': 0}",0,13,1,1770673752.0
7326,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770673761.0
7329,13,"{'mechanical': 13, 'ebike': 0}",0,6,0,1770673729.0
7331,0,"{'mechanical': 0, 'ebike': 0}",0,18,1,1770673756.0
7332,1,"{'mechanical': 1, 'ebike': 0}",0,22,0,1770673756.0
7333,15,"{'mechanical': 15, 'ebike': 0}",0,3,0,1770673728.0
7334,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1770673634.0
7335,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1770673752.0
7336,4,"{'mechanical': 3, 'ebike': 1}",0,15,0,1770673736.0
7337,15,"{'mechanical': 15, 'ebike': 0}",0,3,1,1770673658.0
7338,17,"{'mechanical': 17, 'ebike': 0}",0,2,0,1770673715.0
7339,6,"{'mechanical': 6, 'ebike': 0}",0,9,0,1770673720.0
7340,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1770673718.0
7341,9,"{'mechanical': 9, 'ebike': 0}",0,5,0,1770673728.0
7342,8,"{'mechanical': 8, 'ebike': 0}",2,0,0,1770673759.0
7343,20,"{'mechanical': 19, 'ebike': 1}",0,2,0,1770673759.0
7344,16,"{'mechanical': 16, 'ebike': 0}",0,31,2,1770673727.0
7345,18,"{'mechanical': 18, 'ebike': 0}",0,10,1,1770673759.0
7346,17,"{'mechanical': 17, 'ebike': 0}",0,5,0,1770673721.0
7347,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673756.0
7348,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1770673719.0
7349,10,"{'mechanical': 10, 'ebike': 0}",0,13,0,1770673726.0
7350,1,"{'mechanical': 1, 'ebike': 0}",0,22,0,1770673739.0
7351,0,"{'mechanical': 0, 'ebike': 0}",0,18,1,1770673758.0
7352,3,"{'mechanical': 3, 'ebike': 0}",0,12,3,1770673717.0
7353,6,"{'mechanical': 6, 'ebike': 0}",0,13,0,1770673757.0
7354,8,"{'mechanical': 8, 'ebike': 0}",0,22,1,1770673729.0
7355,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1770673758.0
7356,31,"{'mechanical': 31, 'ebike': 0}",0,0,0,1770673718.0
7357,15,"{'mechanical': 15, 'ebike': 0}",0,4,0,1770673637.0
7358,14,"{'mechanical': 14, 'ebike': 0}",0,3,0,1770673733.0
7359,1,"{'mechanical': 1, 'ebike': 0}",0,20,2,1770673648.0
7360,1,"{'mechanical': 1, 'ebike': 0}",0,16,0,1770673728.0
7361,2,"{'mechanical': 1, 'ebike': 1}",0,16,1,1770673717.0
7362,8,"{'mechanical': 5, 'ebike': 3}",1,9,1,1770673719.0
7363,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1770673736.0
7364,17,"{'mechanical': 17, 'ebike': 0}",0,2,0,1770673755.0
7365,12,"{'mechanical': 12, 'ebike': 0}",0,2,0,1770673637.0
7366,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1770673725.0
7367,0,"{'mechanical': 0, 'ebike': 0}",0,15,1,1770673759.0
7368,3,"{'mechanical': 3, 'ebike': 0}",0,5,0,1770673717.0
7371,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1770673760.0
7373,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1770673657.0
7374,19,"{'mechanical': 19, 'ebike': 0}",0,0,0,1770673754.0
7375,10,"{'mechanical': 10, 'ebike': 0}",0,1,0,1770673754.0
7376,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1770673758.0
7377,8,"{'mechanical': 7, 'ebike': 1}",0,28,0,1770673732.0
7378,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673728.0
7379,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673730.0
7380,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1770673732.0
7381,0,"{'mechanical': 0, 'ebike': 0}",0,33,1,1770673718.0
7382,27,"{'mechanical': 27, 'ebike': 0}",0,0,0,1770673757.0
7383,11,"{'mechanical': 11, 'ebike': 0}",0,3,0,1770673730.0
7384,0,"{'mechanical': 0, 'ebike': 0}",0,9,0,1770673726.0
7385,9,"{'mechanical': 2, 'ebike': 7}",1,23,0,1770673721.0
7386,15,"{'mechanical': 15, 'ebike': 0}",0,1,0,1770673719.0
7387,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1770673716.0
7388,2,"{'mechanical': 2, 'ebike': 0}",0,12,1,1770673734.0
7389,3,"{'mechanical': 3, 'ebike': 0}",0,21,1,1770673535.0
7391,19,"{'mechanical': 18, 'ebike': 1}",0,10,1,1770673561.0
7395,0,"{'mechanical': 0, 'ebike': 0}",0,23,0,1770673755.0
7398,16,"{'mechanical': 15, 'ebike': 1}",0,3,0,1770673753.0
7399,13,"{'mechanical': 13, 'ebike': 0}",0,3,1,1770673719.0
7400,22,"{'mechanical': 22, 'ebike': 0}",0,1,0,1770673703.0
7403,0,"{'mechanical': 0, 'ebike': 0}",0,15,4,1770673728.0
7404,5,"{'mechanical': 5, 'ebike': 0}",0,14,0,1770673757.0
7407,10,"{'mechanical': 10, 'ebike': 0}",0,12,1,1770673756.0
7409,6,"{'mechanical': 5, 'ebike': 1}",1,17,1,1770673723.0
7410,5,"{'mechanical': 5, 'ebike': 0}",0,13,1,1770673755.0
7411,5,"{'mechanical': 5, 'ebike': 0}",0,16,0,1770673728.0
7412,1,"{'mechanical': 1, 'ebike': 0}",0,21,1,1770673719.0
7414,4,"{'mechanical': 4, 'ebike': 0}",0,11,0,1770673716.0
7415,0,"{'mechanical': 0, 'ebike': 0}",0,23,0,1770673751.0
7416,0,"{'mechanical': 0, 'ebike': 0}",0,26,4,1770673726.0
7417,7,"{'mechanical': 7, 'ebike': 0}",0,4,0,1770673727.0
7418,17,"{'mechanical': 17, 'ebike': 0}",1,6,1,1770673726.0
7419,14,"{'mechanical': 14, 'ebike': 0}",0,12,1,1770673755.0
7420,2,"{'mechanical': 2, 'ebike': 0}",0,25,0,1770673756.0
7422,0,"{'mechanical': 0, 'ebike': 0}",0,15,1,1770673728.0
7425,13,"{'mechanical': 13, 'ebike': 0}",0,9,0,1770673739.0
7427,12,"{'mechanical': 12, 'ebike': 0}",0,14,0,1770673609.0
7428,19,"{'mechanical': 19, 'ebike': 0}",0,8,0,1770673633.0
7429,7,"{'mechanical': 7, 'ebike': 0}",0,8,0,1770673728.0
7430,0,"{'mechanical': 0, 'ebike': 0}",0,26,1,1770673759.0
7431,13,"{'mechanical': 13, 'ebike': 0}",0,10,0,1770673728.0
7432,37,"{'mechanical': 36, 'ebike': 1}",0,9,0,1770673741.0
7433,9,"{'mechanical': 9, 'ebike': 0}",0,6,1,1770673722.0
7434,0,"{'mechanical': 0, 'ebike': 0}",1,38,0,1770673654.0
7435,3,"{'mechanical': 3, 'ebike': 0}",0,8,0,1770673755.0
7437,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1770673730.0
