station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7034,2,"{'mechanical': 1, 'ebike': 1}",3,10,0,1780445403.0
7035,24,"{'mechanical': 24, 'ebike': 0}",1,18,0,1780445392.0
7036,7,"{'mechanical': 7, 'ebike': 0}",0,12,0,1780445396.0
7037,9,"{'mechanical': 7, 'ebike': 2}",0,32,0,1780445396.0
7038,3,"{'mechanical': 2, 'ebike': 1}",0,26,1,1780445400.0
7039,0,"{'mechanical': 0, 'ebike': 0}",4,15,0,1780445363.0
7040,6,"{'mechanical': 6, 'ebike': 0}",5,8,0,1780445446.0
7041,3,"{'mechanical': 1, 'ebike': 2}",5,15,0,1780445413.0
7042,2,"{'mechanical': 2, 'ebike': 0}",0,29,0,1780445406.0
7043,3,"{'mechanical': 1, 'ebike': 2}",7,9,0,1780445463.0
7044,2,"{'mechanical': 2, 'ebike': 0}",0,33,0,1780445387.0
7045,0,"{'mechanical': 0, 'ebike': 0}",3,34,0,1780445410.0
7046,37,"{'mechanical': 35, 'ebike': 2}",4,1,0,1780445442.0
7047,2,"{'mechanical': 2, 'ebike': 0}",1,22,0,1780445454.0
7048,29,"{'mechanical': 29, 'ebike': 0}",6,12,0,1780445391.0
7049,8,"{'mechanical': 8, 'ebike': 0}",5,2,0,1780445353.0
7050,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1780445461.0
7052,12,"{'mechanical': 12, 'ebike': 0}",4,39,0,1780445451.0
7053,1,"{'mechanical': 1, 'ebike': 0}",1,25,0,1780445439.0
7054,7,"{'mechanical': 6, 'ebike': 1}",2,2,0,1780445456.0
7055,2,"{'mechanical': 2, 'ebike': 0}",3,10,0,1780445385.0
7057,0,"{'mechanical': 0, 'ebike': 0}",1,26,0,1780445400.0
7058,0,"{'mechanical': 0, 'ebike': 0}",4,35,0,1780445376.0
7059,5,"{'mechanical': 5, 'ebike': 0}",1,9,0,1780445371.0
7061,2,"{'mechanical': 2, 'ebike': 0}",1,12,0,1780445422.0
7063,0,"{'mechanical': 0, 'ebike': 0}",1,22,0,1780445442.0
7064,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1780445366.0
7065,4,"{'mechanical': 4, 'ebike': 0}",1,10,0,1780445425.0
7066,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1780445371.0
7067,23,"{'mechanical': 23, 'ebike': 0}",2,2,0,1780445377.0
7069,3,"{'mechanical': 2, 'ebike': 1}",4,4,0,1780445392.0
7070,1,"{'mechanical': 1, 'ebike': 0}",2,7,0,1780445451.0
7071,13,"{'mechanical': 13, 'ebike': 0}",2,8,0,1780445443.0
7073,17,"{'mechanical': 16, 'ebike': 1}",3,2,1,1780445457.0
7074,16,"{'mechanical': 16, 'ebike': 0}",1,38,0,1780445398.0
7075,16,"{'mechanical': 16, 'ebike': 0}",4,7,0,1780445407.0
7076,1,"{'mechanical': 1, 'ebike': 0}",3,53,0,1780445416.0
7077,0,"{'mechanical': 0, 'ebike': 0}",5,14,0,1780445437.0
7078,1,"{'mechanical': 1, 'ebike': 0}",3,11,0,1780445460.0
7079,4,"{'mechanical': 4, 'ebike': 0}",3,12,0,1780445401.0
7084,10,"{'mechanical': 10, 'ebike': 0}",1,0,0,1780445396.0
7085,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1780445349.0
7086,2,"{'mechanical': 2, 'ebike': 0}",1,20,0,1780445361.0
7087,2,"{'mechanical': 0, 'ebike': 2}",0,8,0,1780445420.0
7088,5,"{'mechanical': 3, 'ebike': 2}",0,10,0,1780445467.0
7089,5,"{'mechanical': 2, 'ebike': 3}",2,20,0,1780445406.0
7090,2,"{'mechanical': 2, 'ebike': 0}",2,15,0,1780445345.0
7091,6,"{'mechanical': 6, 'ebike': 0}",2,7,0,1780445464.0
7093,5,"{'mechanical': 2, 'ebike': 3}",1,19,0,1780445385.0
7094,15,"{'mechanical': 7, 'ebike': 8}",2,8,0,1780445447.0
7095,7,"{'mechanical': 3, 'ebike': 4}",0,8,0,1780445419.0
7096,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1780445461.0
7097,8,"{'mechanical': 6, 'ebike': 2}",0,2,4,1780445409.0
7098,14,"{'mechanical': 12, 'ebike': 2}",0,1,0,1780445455.0
7099,34,"{'mechanical': 34, 'ebike': 0}",3,2,0,1780445443.0
7100,21,"{'mechanical': 21, 'ebike': 0}",2,4,0,1780445393.0
7101,16,"{'mechanical': 16, 'ebike': 0}",3,8,0,1780445436.0
7102,24,"{'mechanical': 24, 'ebike': 0}",1,6,0,1780445454.0
7103,31,"{'mechanical': 31, 'ebike': 0}",0,1,0,1780445451.0
7104,9,"{'mechanical': 7, 'ebike': 2}",1,5,0,1780445397.0
7105,9,"{'mechanical': 9, 'ebike': 0}",1,5,0,1780445457.0
7106,14,"{'mechanical': 14, 'ebike': 0}",2,7,0,1780445396.0
7107,3,"{'mechanical': 3, 'ebike': 0}",2,10,0,1780445378.0
7109,6,"{'mechanical': 5, 'ebike': 1}",1,25,0,1780445375.0
7110,2,"{'mechanical': 2, 'ebike': 0}",1,11,0,1780445415.0
7111,6,"{'mechanical': 4, 'ebike': 2}",2,2,0,1780445445.0
7112,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,1780445360.0
7113,10,"{'mechanical': 10, 'ebike': 0}",1,4,0,1780445411.0
7114,21,"{'mechanical': 21, 'ebike': 0}",0,6,0,1780445357.0
7115,0,"{'mechanical': 0, 'ebike': 0}",3,28,0,1780445346.0
7116,4,"{'mechanical': 1, 'ebike': 3}",2,13,0,1780445342.0
7117,2,"{'mechanical': 2, 'ebike': 0}",3,14,0,1780445356.0
7118,0,"{'mechanical': 0, 'ebike': 0}",6,12,0,1780445409.0
7119,14,"{'mechanical': 13, 'ebike': 1}",0,1,0,1780445435.0
7120,5,"{'mechanical': 4, 'ebike': 1}",0,6,0,1780445368.0
7121,4,"{'mechanical': 3, 'ebike': 1}",3,19,0,1780445448.0
7122,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1780445398.0
7123,3,"{'mechanical': 3, 'ebike': 0}",1,11,0,1780445436.0
7124,17,"{'mechanical': 17, 'ebike': 0}",1,1,0,1780445371.0
7126,0,"{'mechanical': 0, 'ebike': 0}",0,17,0,1780445432.0
7127,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445461.0
7128,1,"{'mechanical': 1, 'ebike': 0}",2,19,1,1780445368.0
7129,0,"{'mechanical': 0, 'ebike': 0}",4,7,0,1780445454.0
7130,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445456.0
7131,0,"{'mechanical': 0, 'ebike': 0}",0,14,1,1780445462.0
7132,1,"{'mechanical': 1, 'ebike': 0}",3,5,0,1780445442.0
7133,0,"{'mechanical': 0, 'ebike': 0}",1,10,0,1780445396.0
7135,30,"{'mechanical': 29, 'ebike': 1}",2,3,0,1780445393.0
7137,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,1780445404.0
7138,0,"{'mechanical': 0, 'ebike': 0}",2,24,0,1780445362.0
7139,1,"{'mechanical': 0, 'ebike': 1}",2,12,0,1780445350.0
7140,1,"{'mechanical': 0, 'ebike': 1}",1,13,0,1780445401.0
7141,2,"{'mechanical': 1, 'ebike': 1}",2,11,0,1780445393.0
7142,3,"{'mechanical': 3, 'ebike': 0}",2,10,0,1780445347.0
7143,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,1780445345.0
7144,6,"{'mechanical': 5, 'ebike': 1}",2,7,0,1780445442.0
7146,0,"{'mechanical': 0, 'ebike': 0}",3,16,0,1780445368.0
7147,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445379.0
7148,3,"{'mechanical': 2, 'ebike': 1}",1,19,0,1780445434.0
7149,5,"{'mechanical': 3, 'ebike': 2}",1,5,0,1780445347.0
7150,6,"{'mechanical': 3, 'ebike': 3}",3,10,0,1780445459.0
7151,5,"{'mechanical': 3, 'ebike': 2}",0,14,0,1780445361.0
7152,2,"{'mechanical': 1, 'ebike': 1}",5,4,0,1780445359.0
7153,4,"{'mechanical': 4, 'ebike': 0}",5,10,0,1780445416.0
7154,4,"{'mechanical': 1, 'ebike': 3}",0,19,0,1780445344.0
7155,13,"{'mechanical': 11, 'ebike': 2}",2,4,0,1780445353.0
7156,7,"{'mechanical': 5, 'ebike': 2}",3,5,0,1780445391.0
7157,3,"{'mechanical': 3, 'ebike': 0}",2,17,0,1780445347.0
7158,15,"{'mechanical': 14, 'ebike': 1}",0,0,0,1780445345.0
7160,14,"{'mechanical': 14, 'ebike': 0}",2,2,1,1780445446.0
7161,2,"{'mechanical': 2, 'ebike': 0}",2,19,0,1780445410.0
7162,1,"{'mechanical': 1, 'ebike': 0}",5,15,0,1780445370.0
7164,6,"{'mechanical': 6, 'ebike': 0}",3,14,0,1780445444.0
7168,12,"{'mechanical': 12, 'ebike': 0}",3,32,0,1780445374.0
7169,0,"{'mechanical': 0, 'ebike': 0}",2,9,0,1780445397.0
7170,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445425.0
7171,7,"{'mechanical': 7, 'ebike': 0}",1,19,0,1780445414.0
7172,10,"{'mechanical': 9, 'ebike': 1}",1,8,0,1780445465.0
7173,2,"{'mechanical': 1, 'ebike': 1}",2,14,1,1780445446.0
7174,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1780445468.0
7175,19,"{'mechanical': 18, 'ebike': 1}",2,6,0,1780445443.0
7176,14,"{'mechanical': 14, 'ebike': 0}",2,3,0,1780445427.0
7178,1,"{'mechanical': 0, 'ebike': 1}",1,11,2,1780445415.0
7180,0,"{'mechanical': 0, 'ebike': 0}",20,3,0,1780445381.0
7181,7,"{'mechanical': 7, 'ebike': 0}",0,8,0,1780445466.0
7182,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1780445343.0
7183,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1780445370.0
7184,3,"{'mechanical': 3, 'ebike': 0}",2,6,0,1780445418.0
7188,16,"{'mechanical': 16, 'ebike': 0}",5,14,0,1780445436.0
7189,6,"{'mechanical': 4, 'ebike': 2}",3,6,0,1780445392.0
7190,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1780445400.0
7191,4,"{'mechanical': 1, 'ebike': 3}",2,5,0,1780445395.0
7192,10,"{'mechanical': 10, 'ebike': 0}",1,3,1,1780445394.0
7193,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1780445369.0
7195,1,"{'mechanical': 1, 'ebike': 0}",4,5,0,1780445372.0
7196,8,"{'mechanical': 8, 'ebike': 0}",1,2,0,1780445452.0
7197,7,"{'mechanical': 7, 'ebike': 0}",2,2,0,1780445344.0
7198,17,"{'mechanical': 16, 'ebike': 1}",0,1,0,1780445429.0
7199,11,"{'mechanical': 10, 'ebike': 1}",4,4,0,1780445447.0
7202,0,"{'mechanical': 0, 'ebike': 0}",8,18,0,1780445415.0
7203,25,"{'mechanical': 24, 'ebike': 1}",4,5,0,1780445400.0
7204,16,"{'mechanical': 13, 'ebike': 3}",1,2,0,1780445417.0
7205,1,"{'mechanical': 0, 'ebike': 1}",2,12,0,1780445459.0
7206,8,"{'mechanical': 8, 'ebike': 0}",3,2,0,1780445407.0
7207,41,"{'mechanical': 38, 'ebike': 3}",4,2,0,1780445459.0
7208,12,"{'mechanical': 7, 'ebike': 5}",2,0,0,1780445429.0
7209,13,"{'mechanical': 10, 'ebike': 3}",3,3,0,1780445349.0
7210,13,"{'mechanical': 12, 'ebike': 1}",0,2,0,1780445447.0
7216,15,"{'mechanical': 14, 'ebike': 1}",5,3,0,1780445467.0
7217,9,"{'mechanical': 8, 'ebike': 1}",5,1,0,1780445407.0
7220,17,"{'mechanical': 17, 'ebike': 0}",0,2,0,1780445366.0
7221,1,"{'mechanical': 1, 'ebike': 0}",4,6,0,1780445386.0
7222,22,"{'mechanical': 21, 'ebike': 1}",1,4,0,1780445350.0
7223,2,"{'mechanical': 1, 'ebike': 1}",0,10,0,1780445373.0
7224,0,"{'mechanical': 0, 'ebike': 0}",2,21,0,1780445410.0
7225,15,"{'mechanical': 14, 'ebike': 1}",2,2,0,1780445450.0
7226,7,"{'mechanical': 7, 'ebike': 0}",0,10,0,1780445349.0
7227,9,"{'mechanical': 8, 'ebike': 1}",2,20,0,1780445411.0
7228,10,"{'mechanical': 10, 'ebike': 0}",1,8,0,1780445461.0
7229,3,"{'mechanical': 1, 'ebike': 2}",4,4,0,1780445346.0
7230,1,"{'mechanical': 1, 'ebike': 0}",3,15,0,1780445392.0
7231,10,"{'mechanical': 7, 'ebike': 3}",2,6,0,1780445415.0
7232,9,"{'mechanical': 5, 'ebike': 4}",3,4,0,1780445379.0
7233,6,"{'mechanical': 6, 'ebike': 0}",3,7,0,1780445429.0
7234,5,"{'mechanical': 4, 'ebike': 1}",1,13,0,1780445349.0
7235,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1780445458.0
7236,20,"{'mechanical': 17, 'ebike': 3}",1,2,0,1780445408.0
7237,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445401.0
7238,3,"{'mechanical': 2, 'ebike': 1}",1,12,0,1780445362.0
7239,6,"{'mechanical': 4, 'ebike': 2}",2,34,0,1780445381.0
7240,2,"{'mechanical': 2, 'ebike': 0}",0,32,0,1780445465.0
7241,0,"{'mechanical': 0, 'ebike': 0}",1,10,0,1780445373.0
7242,2,"{'mechanical': 2, 'ebike': 0}",6,27,0,1780445407.0
7244,11,"{'mechanical': 10, 'ebike': 1}",1,4,0,1780445377.0
7246,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,1780445364.0
7247,5,"{'mechanical': 2, 'ebike': 3}",1,6,0,1780445409.0
7248,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1780445442.0
7249,39,"{'mechanical': 14, 'ebike': 25}",3,9,0,1780445368.0
7250,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1780445464.0
7252,1,"{'mechanical': 1, 'ebike': 0}",1,16,0,1780445448.0
7253,2,"{'mechanical': 2, 'ebike': 0}",4,5,0,1780445367.0
7256,5,"{'mechanical': 4, 'ebike': 1}",1,6,0,1780445375.0
7257,2,"{'mechanical': 2, 'ebike': 0}",2,15,0,1780445407.0
7258,13,"{'mechanical': 13, 'ebike': 0}",0,2,0,1780445417.0
7259,8,"{'mechanical': 8, 'ebike': 0}",5,4,2,1780445362.0
7260,8,"{'mechanical': 8, 'ebike': 0}",2,4,1,1780445457.0
7261,20,"{'mechanical': 19, 'ebike': 1}",1,3,0,1780445445.0
7262,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1780445446.0
7264,1,"{'mechanical': 1, 'ebike': 0}",3,15,1,1780445382.0
7265,1,"{'mechanical': 1, 'ebike': 0}",1,10,0,1780445466.0
7266,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1780445362.0
7267,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1780445446.0
7268,6,"{'mechanical': 5, 'ebike': 1}",1,9,0,1780445462.0
7269,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1780445392.0
7270,4,"{'mechanical': 4, 'ebike': 0}",2,14,0,1780445450.0
7271,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1780445458.0
7272,2,"{'mechanical': 0, 'ebike': 2}",4,21,0,1780445395.0
7273,0,"{'mechanical': 0, 'ebike': 0}",2,17,1,1780445343.0
7276,0,"{'mechanical': 0, 'ebike': 0}",1,10,0,1780445412.0
7277,2,"{'mechanical': 1, 'ebike': 1}",1,16,1,1780445430.0
7278,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1780445460.0
7279,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1780445408.0
7281,4,"{'mechanical': 2, 'ebike': 2}",1,19,0,1780445390.0
7282,0,"{'mechanical': 0, 'ebike': 0}",2,21,0,1780445390.0
7283,3,"{'mechanical': 3, 'ebike': 0}",1,15,0,1780445391.0
7284,1,"{'mechanical': 0, 'ebike': 1}",5,18,0,1780445423.0
7285,1,"{'mechanical': 1, 'ebike': 0}",2,33,0,1780445394.0
7286,18,"{'mechanical': 17, 'ebike': 1}",0,0,0,1780445415.0
7287,16,"{'mechanical': 16, 'ebike': 0}",0,0,0,1780445450.0
7288,23,"{'mechanical': 23, 'ebike': 0}",2,5,0,1780445395.0
7289,14,"{'mechanical': 14, 'ebike': 0}",6,3,0,1780445458.0
7291,4,"{'mechanical': 4, 'ebike': 0}",2,9,0,1780445377.0
7292,6,"{'mechanical': 6, 'ebike': 0}",0,18,0,1780445347.0
7296,2,"{'mechanical': 0, 'ebike': 2}",1,16,0,1780445465.0
7297,3,"{'mechanical': 2, 'ebike': 1}",4,12,0,1780445395.0
7298,17,"{'mechanical': 17, 'ebike': 0}",6,2,0,1780445377.0
7299,9,"{'mechanical': 9, 'ebike': 0}",0,6,0,1780445460.0
7301,5,"{'mechanical': 3, 'ebike': 2}",0,10,0,1780445366.0
7302,2,"{'mechanical': 0, 'ebike': 2}",3,6,0,1780445374.0
7303,13,"{'mechanical': 13, 'ebike': 0}",1,5,0,1780445382.0
7309,22,"{'mechanical': 20, 'ebike': 2}",0,1,0,1780445381.0
7311,2,"{'mechanical': 0, 'ebike': 2}",0,16,0,1780445455.0
7312,9,"{'mechanical': 7, 'ebike': 2}",2,0,0,1780445408.0
7313,14,"{'mechanical': 13, 'ebike': 1}",0,1,0,1780445347.0
7314,13,"{'mechanical': 12, 'ebike': 1}",0,2,0,1780445398.0
7315,7,"{'mechanical': 6, 'ebike': 1}",0,4,0,1780445347.0
7316,7,"{'mechanical': 4, 'ebike': 3}",0,8,0,1780445425.0
7317,9,"{'mechanical': 7, 'ebike': 2}",0,30,0,1780445463.0
7318,8,"{'mechanical': 8, 'ebike': 0}",1,18,0,1780445468.0
7319,11,"{'mechanical': 11, 'ebike': 0}",0,0,0,1780445468.0
7320,0,"{'mechanical': 0, 'ebike': 0}",1,18,0,1780445431.0
7321,1,"{'mechanical': 1, 'ebike': 0}",1,17,0,1780445373.0
7322,16,"{'mechanical': 16, 'ebike': 0}",2,1,0,1780445382.0
7323,9,"{'mechanical': 9, 'ebike': 0}",2,8,0,1780445456.0
7324,1,"{'mechanical': 1, 'ebike': 0}",1,20,1,1780445350.0
7326,4,"{'mechanical': 3, 'ebike': 1}",0,15,0,1780445343.0
7329,6,"{'mechanical': 5, 'ebike': 1}",5,6,1,1780445429.0
7331,2,"{'mechanical': 1, 'ebike': 1}",0,17,0,1780445369.0
7332,0,"{'mechanical': 0, 'ebike': 0}",1,22,0,1780445411.0
7333,0,"{'mechanical': 0, 'ebike': 0}",4,15,0,1780445445.0
7334,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1780445462.0
7335,0,"{'mechanical': 0, 'ebike': 0}",3,16,0,1780445345.0
7336,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1780445466.0
7337,19,"{'mechanical': 19, 'ebike': 0}",2,2,0,1780445418.0
7338,18,"{'mechanical': 17, 'ebike': 1}",1,0,0,1780445456.0
7339,9,"{'mechanical': 9, 'ebike': 0}",1,5,0,1780445404.0
7340,9,"{'mechanical': 9, 'ebike': 0}",1,5,0,1780445417.0
7341,12,"{'mechanical': 12, 'ebike': 0}",1,0,1,1780445434.0
7342,8,"{'mechanical': 7, 'ebike': 1}",1,1,0,1780445401.0
7343,38,"{'mechanical': 37, 'ebike': 1}",1,2,0,1780445361.0
7344,25,"{'mechanical': 25, 'ebike': 0}",1,23,0,1780445388.0
7345,16,"{'mechanical': 16, 'ebike': 0}",4,10,0,1780445423.0
7346,23,"{'mechanical': 21, 'ebike': 2}",0,0,0,1780445380.0
7347,2,"{'mechanical': 1, 'ebike': 1}",1,12,0,1780445452.0
7348,2,"{'mechanical': 1, 'ebike': 1}",0,17,0,1780445443.0
7349,12,"{'mechanical': 10, 'ebike': 2}",0,11,0,1780445391.0
7350,13,"{'mechanical': 10, 'ebike': 3}",1,9,0,1780445452.0
7351,6,"{'mechanical': 5, 'ebike': 1}",0,13,0,1780445382.0
7352,2,"{'mechanical': 2, 'ebike': 0}",1,16,0,1780445389.0
7353,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1780445450.0
7354,7,"{'mechanical': 7, 'ebike': 0}",0,24,0,1780445351.0
7356,6,"{'mechanical': 5, 'ebike': 1}",4,21,0,1780445342.0
7357,19,"{'mechanical': 19, 'ebike': 0}",0,0,0,1780445370.0
7358,1,"{'mechanical': 1, 'ebike': 0}",2,14,0,1780445453.0
7359,2,"{'mechanical': 2, 'ebike': 0}",3,18,0,1780445376.0
7360,12,"{'mechanical': 9, 'ebike': 3}",2,3,0,1780445443.0
7361,1,"{'mechanical': 0, 'ebike': 1}",1,17,0,1780445370.0
7362,0,"{'mechanical': 0, 'ebike': 0}",1,17,1,1780445425.0
7363,1,"{'mechanical': 0, 'ebike': 1}",1,13,0,1780445421.0
7364,17,"{'mechanical': 15, 'ebike': 2}",0,18,0,1780445346.0
7365,27,"{'mechanical': 26, 'ebike': 1}",1,33,0,1780445415.0
7366,11,"{'mechanical': 11, 'ebike': 0}",1,8,0,1780445389.0
7367,12,"{'mechanical': 9, 'ebike': 3}",1,3,0,1780445397.0
7368,6,"{'mechanical': 6, 'ebike': 0}",1,1,0,1780445429.0
7371,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1780445454.0
7373,3,"{'mechanical': 3, 'ebike': 0}",2,10,0,1780445353.0
7374,11,"{'mechanical': 11, 'ebike': 0}",1,7,0,1780445384.0
7375,7,"{'mechanical': 7, 'ebike': 0}",2,2,0,1780445445.0
7376,1,"{'mechanical': 1, 'ebike': 0}",1,17,0,1780445367.0
7377,2,"{'mechanical': 1, 'ebike': 1}",0,33,1,1780445449.0
7378,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1780445418.0
7379,0,"{'mechanical': 0, 'ebike': 0}",2,13,0,1780445389.0
7380,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1780445437.0
7381,0,"{'mechanical': 0, 'ebike': 0}",1,32,2,1780445393.0
7382,1,"{'mechanical': 1, 'ebike': 0}",0,26,0,1780445386.0
7383,2,"{'mechanical': 1, 'ebike': 1}",0,12,0,1780445409.0
7384,0,"{'mechanical': 0, 'ebike': 0}",2,7,0,1780445454.0
7385,3,"{'mechanical': 1, 'ebike': 2}",0,30,0,1780445378.0
7386,5,"{'mechanical': 4, 'ebike': 1}",4,6,1,1780445347.0
7387,2,"{'mechanical': 1, 'ebike': 1}",0,10,0,1780445362.0
7388,3,"{'mechanical': 3, 'ebike': 0}",1,11,0,1780445399.0
7389,2,"{'mechanical': 2, 'ebike': 0}",1,22,0,1780445373.0
7391,5,"{'mechanical': 5, 'ebike': 0}",0,24,1,1780445377.0
7395,1,"{'mechanical': 0, 'ebike': 1}",1,21,0,1780445421.0
7398,0,"{'mechanical': 0, 'ebike': 0}",2,17,0,1780445403.0
7399,7,"{'mechanical': 6, 'ebike': 1}",2,9,0,1780445434.0
7400,4,"{'mechanical': 2, 'ebike': 2}",0,19,0,1780445356.0
7403,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1780445346.0
7404,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1780445429.0
7407,0,"{'mechanical': 0, 'ebike': 0}",3,20,0,1780445383.0
7409,0,"{'mechanical': 0, 'ebike': 0}",0,27,0,1780445426.0
7410,2,"{'mechanical': 2, 'ebike': 0}",1,16,0,1780445447.0
7411,9,"{'mechanical': 9, 'ebike': 0}",3,8,1,1780445352.0
7412,18,"{'mechanical': 17, 'ebike': 1}",2,2,0,1780445374.0
7414,4,"{'mechanical': 1, 'ebike': 3}",1,10,0,1780445466.0
7415,3,"{'mechanical': 2, 'ebike': 1}",0,20,0,1780445352.0
7416,14,"{'mechanical': 14, 'ebike': 0}",4,13,0,1780445457.0
7417,0,"{'mechanical': 0, 'ebike': 0}",4,7,0,1780445344.0
7418,0,"{'mechanical': 0, 'ebike': 0}",2,23,0,1780445372.0
7419,3,"{'mechanical': 2, 'ebike': 1}",2,22,0,1780445376.0
7420,2,"{'mechanical': 2, 'ebike': 0}",2,24,0,1780445442.0
7422,3,"{'mechanical': 3, 'ebike': 0}",1,12,0,1780445455.0
7424,0,"{'mechanical': 0, 'ebike': 0}",0,11,0,1780445427.0
7425,20,"{'mechanical': 18, 'ebike': 2}",2,1,0,1780445381.0
7427,24,"{'mechanical': 20, 'ebike': 4}",1,2,0,1780445372.0
7428,27,"{'mechanical': 26, 'ebike': 1}",0,16,0,1780445368.0
7429,1,"{'mechanical': 0, 'ebike': 1}",1,13,0,1780445434.0
7430,0,"{'mechanical': 0, 'ebike': 0}",1,26,0,1780445369.0
7431,19,"{'mechanical': 18, 'ebike': 1}",3,4,0,1780445347.0
7432,27,"{'mechanical': 27, 'ebike': 0}",0,19,0,1780445385.0
7433,14,"{'mechanical': 13, 'ebike': 1}",1,0,0,1780445423.0
7434,25,"{'mechanical': 3, 'ebike': 22}",14,0,0,1780445406.0
7435,0,"{'mechanical': 0, 'ebike': 0}",1,10,0,1780445365.0
7437,1,"{'mechanical': 0, 'ebike': 1}",1,13,0,1780445421.0
7438,4,"{'mechanical': 1, 'ebike': 3}",2,13,0,1780445458.0
7441,8,"{'mechanical': 3, 'ebike': 5}",5,10,0,1780445394.0
7442,0,"{'mechanical': 0, 'ebike': 0}",0,13,1,1780445344.0
