station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,last_reported
7107,9,"{'mechanical': 9, 'ebike': 0}",0,6,0,1775838410.0
7109,19,"{'mechanical': 19, 'ebike': 0}",0,13,0,1775838442.0
7110,7,"{'mechanical': 7, 'ebike': 0}",0,8,0,1775838391.0
7111,10,"{'mechanical': 9, 'ebike': 1}",0,0,1,1775838435.0
7112,9,"{'mechanical': 9, 'ebike': 0}",0,10,0,1775838443.0
7113,8,"{'mechanical': 8, 'ebike': 0}",0,7,0,1775838477.0
7114,18,"{'mechanical': 18, 'ebike': 0}",0,8,0,1775838479.0
7115,3,"{'mechanical': 2, 'ebike': 1}",0,28,0,1775838377.0
7116,4,"{'mechanical': 2, 'ebike': 2}",0,15,0,1775838425.0
7117,1,"{'mechanical': 0, 'ebike': 1}",0,18,0,1775838382.0
7118,18,"{'mechanical': 16, 'ebike': 2}",0,1,0,1775838460.0
7119,2,"{'mechanical': 2, 'ebike': 0}",0,11,2,1775838476.0
7120,8,"{'mechanical': 8, 'ebike': 0}",0,2,1,1775838422.0
7121,7,"{'mechanical': 7, 'ebike': 0}",0,20,0,1775838389.0
7122,7,"{'mechanical': 7, 'ebike': 0}",0,7,1,1775838445.0
7123,7,"{'mechanical': 7, 'ebike': 0}",0,8,0,1775838376.0
7124,5,"{'mechanical': 5, 'ebike': 0}",1,13,0,1775838416.0
7126,0,"{'mechanical': 0, 'ebike': 0}",0,17,0,1775838372.0
7127,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838443.0
7128,3,"{'mechanical': 3, 'ebike': 0}",0,20,0,1775838385.0
7129,2,"{'mechanical': 2, 'ebike': 0}",0,9,0,1775838375.0
7130,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1775838476.0
7131,1,"{'mechanical': 1, 'ebike': 0}",0,11,2,1775838492.0
7132,0,"{'mechanical': 0, 'ebike': 0}",0,9,0,1775838443.0
7133,2,"{'mechanical': 1, 'ebike': 1}",0,9,0,1775838400.0
7135,23,"{'mechanical': 22, 'ebike': 1}",1,11,0,1775838432.0
7137,0,"{'mechanical': 0, 'ebike': 0}",1,14,0,1775838425.0
7138,2,"{'mechanical': 1, 'ebike': 1}",0,24,0,1775838495.0
7139,2,"{'mechanical': 0, 'ebike': 2}",1,12,0,1775838371.0
7140,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838488.0
7141,4,"{'mechanical': 1, 'ebike': 3}",0,11,0,1775838495.0
7142,1,"{'mechanical': 0, 'ebike': 1}",1,12,1,1775838482.0
7143,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838447.0
7144,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838389.0
7146,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838471.0
7147,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1775838480.0
7148,6,"{'mechanical': 6, 'ebike': 0}",1,13,3,1775838423.0
7149,0,"{'mechanical': 0, 'ebike': 0}",0,11,0,1775838389.0
7150,6,"{'mechanical': 6, 'ebike': 0}",2,11,0,1775838447.0
7151,8,"{'mechanical': 8, 'ebike': 0}",0,11,0,1775838438.0
7152,1,"{'mechanical': 0, 'ebike': 1}",3,7,0,1775838493.0
7153,2,"{'mechanical': 2, 'ebike': 0}",1,15,1,1775838494.0
7154,0,"{'mechanical': 0, 'ebike': 0}",0,23,0,1775838462.0
7155,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838440.0
7156,5,"{'mechanical': 5, 'ebike': 0}",1,8,1,1775838390.0
7157,0,"{'mechanical': 0, 'ebike': 0}",1,22,0,1775838490.0
7158,6,"{'mechanical': 6, 'ebike': 0}",0,9,0,1775838499.0
7160,12,"{'mechanical': 11, 'ebike': 1}",0,6,0,1775838408.0
7161,1,"{'mechanical': 1, 'ebike': 0}",1,19,1,1775838468.0
7162,12,"{'mechanical': 11, 'ebike': 1}",0,11,0,1775838415.0
7164,8,"{'mechanical': 8, 'ebike': 0}",0,15,0,1775838385.0
7168,22,"{'mechanical': 21, 'ebike': 1}",0,25,0,1775838475.0
7169,8,"{'mechanical': 8, 'ebike': 0}",0,3,0,1775838398.0
7170,6,"{'mechanical': 5, 'ebike': 1}",0,9,0,1775838486.0
7171,15,"{'mechanical': 15, 'ebike': 0}",0,12,0,1775838430.0
7172,13,"{'mechanical': 13, 'ebike': 0}",1,5,0,1775838474.0
7173,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1775838435.0
7174,6,"{'mechanical': 3, 'ebike': 3}",0,9,0,1775838388.0
7175,22,"{'mechanical': 22, 'ebike': 0}",2,3,0,1775838414.0
7176,13,"{'mechanical': 13, 'ebike': 0}",0,5,1,1775838485.0
7178,2,"{'mechanical': 2, 'ebike': 0}",1,11,0,1775838484.0
7180,0,"{'mechanical': 0, 'ebike': 0}",1,21,1,1775838491.0
7181,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838388.0
7182,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838402.0
7183,5,"{'mechanical': 5, 'ebike': 0}",0,10,0,1775838469.0
7184,7,"{'mechanical': 6, 'ebike': 1}",1,3,0,1775838469.0
7188,15,"{'mechanical': 13, 'ebike': 2}",1,19,0,1775838455.0
7189,11,"{'mechanical': 10, 'ebike': 1}",1,3,0,1775838418.0
7190,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1775838434.0
7191,1,"{'mechanical': 0, 'ebike': 1}",0,9,1,1775838439.0
7192,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838393.0
7193,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1775838396.0
7195,1,"{'mechanical': 1, 'ebike': 0}",0,10,0,1775838480.0
7196,1,"{'mechanical': 0, 'ebike': 1}",0,9,0,1775838415.0
7197,4,"{'mechanical': 4, 'ebike': 0}",0,7,0,1775838387.0
7198,13,"{'mechanical': 13, 'ebike': 0}",0,6,0,1775838488.0
7199,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1775838435.0
7202,10,"{'mechanical': 8, 'ebike': 2}",1,16,0,1775838397.0
7203,32,"{'mechanical': 32, 'ebike': 0}",0,3,0,1775838482.0
7204,9,"{'mechanical': 9, 'ebike': 0}",0,10,0,1775838484.0
7205,4,"{'mechanical': 4, 'ebike': 0}",0,11,0,1775838378.0
7206,0,"{'mechanical': 0, 'ebike': 0}",0,13,0,1775838443.0
7207,24,"{'mechanical': 24, 'ebike': 0}",0,22,0,1775838484.0
7208,0,"{'mechanical': 0, 'ebike': 0}",1,13,0,1775838456.0
7209,17,"{'mechanical': 16, 'ebike': 1}",0,2,0,1775838374.0
7210,13,"{'mechanical': 13, 'ebike': 0}",0,2,0,1775838493.0
7211,3,"{'mechanical': 3, 'ebike': 0}",0,12,0,1775838471.0
7216,11,"{'mechanical': 11, 'ebike': 0}",0,9,1,1775838395.0
7217,9,"{'mechanical': 9, 'ebike': 0}",0,6,0,1775838472.0
7220,7,"{'mechanical': 6, 'ebike': 1}",2,10,0,1775838376.0
7221,2,"{'mechanical': 2, 'ebike': 0}",0,9,0,1775838453.0
7222,19,"{'mechanical': 19, 'ebike': 0}",0,8,0,1775838449.0
7223,1,"{'mechanical': 0, 'ebike': 1}",1,10,0,1775838455.0
7224,1,"{'mechanical': 1, 'ebike': 0}",0,22,0,1775838482.0
7225,16,"{'mechanical': 16, 'ebike': 0}",0,2,0,1775838416.0
7226,16,"{'mechanical': 16, 'ebike': 0}",0,2,0,1775838455.0
7227,12,"{'mechanical': 12, 'ebike': 0}",0,19,0,1775838438.0
7228,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1775838397.0
7229,3,"{'mechanical': 1, 'ebike': 2}",0,8,0,1775838465.0
7230,14,"{'mechanical': 14, 'ebike': 0}",1,4,0,1775838498.0
7231,4,"{'mechanical': 4, 'ebike': 0}",0,14,0,1775838378.0
7232,5,"{'mechanical': 5, 'ebike': 0}",0,11,0,1775838433.0
7233,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,1775838473.0
7234,4,"{'mechanical': 3, 'ebike': 1}",0,15,0,1775838410.0
7235,6,"{'mechanical': 6, 'ebike': 0}",0,10,0,1775838392.0
7236,5,"{'mechanical': 5, 'ebike': 0}",0,19,0,1775838454.0
7237,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838409.0
7238,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1775838391.0
7239,9,"{'mechanical': 8, 'ebike': 1}",1,32,0,1775838394.0
7240,17,"{'mechanical': 17, 'ebike': 0}",0,17,0,1775838483.0
7241,11,"{'mechanical': 11, 'ebike': 0}",0,0,0,1775838443.0
7242,25,"{'mechanical': 25, 'ebike': 0}",0,41,4,1775838488.0
7243,11,"{'mechanical': 11, 'ebike': 0}",0,2,0,1775838495.0
7244,12,"{'mechanical': 12, 'ebike': 0}",0,4,0,1775838393.0
7246,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1775838395.0
7247,1,"{'mechanical': 1, 'ebike': 0}",0,11,0,1775838387.0
7248,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1775838377.0
7249,18,"{'mechanical': 9, 'ebike': 9}",4,29,0,1775838458.0
7250,14,"{'mechanical': 14, 'ebike': 0}",0,2,0,1775838446.0
7252,1,"{'mechanical': 1, 'ebike': 0}",0,17,0,1775838427.0
7253,10,"{'mechanical': 9, 'ebike': 1}",0,2,0,1775838378.0
7256,9,"{'mechanical': 9, 'ebike': 0}",0,3,0,1775838449.0
7257,2,"{'mechanical': 1, 'ebike': 1}",0,17,0,1775838376.0
7258,10,"{'mechanical': 10, 'ebike': 0}",0,5,0,1775838435.0
7259,5,"{'mechanical': 4, 'ebike': 1}",0,14,0,1775838401.0
7260,7,"{'mechanical': 7, 'ebike': 0}",1,6,0,1775838478.0
7261,14,"{'mechanical': 12, 'ebike': 2}",0,12,0,1775838432.0
7262,2,"{'mechanical': 0, 'ebike': 2}",0,14,0,1775838430.0
7264,5,"{'mechanical': 2, 'ebike': 3}",0,14,0,1775838399.0
7265,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1775838477.0
7266,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1775838414.0
7267,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838443.0
7268,5,"{'mechanical': 5, 'ebike': 0}",1,10,0,1775838393.0
7269,4,"{'mechanical': 3, 'ebike': 1}",0,16,0,1775838381.0
7270,15,"{'mechanical': 14, 'ebike': 1}",0,5,0,1775838494.0
7271,3,"{'mechanical': 3, 'ebike': 0}",0,15,0,1775838411.0
7272,14,"{'mechanical': 7, 'ebike': 7}",0,13,0,1775838491.0
7273,9,"{'mechanical': 8, 'ebike': 1}",0,11,0,1775838475.0
7276,8,"{'mechanical': 6, 'ebike': 2}",0,3,0,1775838453.0
7277,1,"{'mechanical': 1, 'ebike': 0}",1,17,1,1775838420.0
7278,5,"{'mechanical': 5, 'ebike': 0}",0,10,0,1775838392.0
7279,1,"{'mechanical': 0, 'ebike': 1}",1,14,0,1775838489.0
7281,17,"{'mechanical': 17, 'ebike': 0}",0,6,0,1775838424.0
7282,2,"{'mechanical': 2, 'ebike': 0}",0,21,0,1775838404.0
7283,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838410.0
7284,10,"{'mechanical': 10, 'ebike': 0}",1,13,0,1775838462.0
7285,15,"{'mechanical': 15, 'ebike': 0}",1,20,0,1775838459.0
7286,10,"{'mechanical': 10, 'ebike': 0}",0,8,0,1775838449.0
7287,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1775838475.0
7288,17,"{'mechanical': 17, 'ebike': 0}",0,9,1,1775838417.0
7289,3,"{'mechanical': 3, 'ebike': 0}",2,18,0,1775838473.0
7291,5,"{'mechanical': 4, 'ebike': 1}",0,10,0,1775838409.0
7292,8,"{'mechanical': 8, 'ebike': 0}",0,16,0,1775838455.0
7296,1,"{'mechanical': 0, 'ebike': 1}",0,18,0,1775838488.0
7297,7,"{'mechanical': 7, 'ebike': 0}",0,12,0,1775838420.0
7298,12,"{'mechanical': 12, 'ebike': 0}",1,12,0,1775838476.0
7299,3,"{'mechanical': 3, 'ebike': 0}",1,11,0,1775838470.0
7301,3,"{'mechanical': 2, 'ebike': 1}",0,12,0,1775838371.0
7302,1,"{'mechanical': 0, 'ebike': 1}",0,10,0,1775838417.0
7303,15,"{'mechanical': 14, 'ebike': 1}",0,4,0,1775838425.0
7309,13,"{'mechanical': 11, 'ebike': 2}",0,10,0,1775838393.0
7311,6,"{'mechanical': 5, 'ebike': 1}",0,13,0,1775838469.0
7312,3,"{'mechanical': 2, 'ebike': 1}",0,8,0,1775838453.0
7313,14,"{'mechanical': 14, 'ebike': 0}",0,1,0,1775838432.0
7314,9,"{'mechanical': 9, 'ebike': 0}",0,6,0,1775838422.0
7315,11,"{'mechanical': 11, 'ebike': 0}",0,0,0,1775838489.0
7316,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1775838449.0
7317,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1775838388.0
7318,15,"{'mechanical': 15, 'ebike': 0}",0,0,0,1775838386.0
7319,10,"{'mechanical': 10, 'ebike': 0}",0,1,0,1775838448.0
7320,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1775838388.0
7321,18,"{'mechanical': 18, 'ebike': 0}",0,1,0,1775838412.0
7322,2,"{'mechanical': 2, 'ebike': 0}",1,16,0,1775838382.0
7323,17,"{'mechanical': 17, 'ebike': 0}",0,2,0,1775838372.0
7324,15,"{'mechanical': 15, 'ebike': 0}",0,8,0,1775838388.0
7326,4,"{'mechanical': 1, 'ebike': 3}",0,14,1,1775838385.0
7329,14,"{'mechanical': 14, 'ebike': 0}",0,5,0,1775838432.0
7331,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838476.0
7332,10,"{'mechanical': 10, 'ebike': 0}",0,13,0,1775838472.0
7333,18,"{'mechanical': 17, 'ebike': 1}",0,1,0,1775838452.0
7334,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,1775838455.0
7335,8,"{'mechanical': 5, 'ebike': 3}",0,11,0,1775838399.0
7336,16,"{'mechanical': 15, 'ebike': 1}",0,3,0,1775838378.0
7337,5,"{'mechanical': 2, 'ebike': 3}",0,15,2,1775838423.0
7338,2,"{'mechanical': 2, 'ebike': 0}",0,17,0,1775838472.0
7339,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838472.0
7340,1,"{'mechanical': 1, 'ebike': 0}",0,14,0,1775838449.0
7341,2,"{'mechanical': 2, 'ebike': 0}",0,11,0,1775838445.0
7342,8,"{'mechanical': 8, 'ebike': 0}",0,2,0,1775838478.0
7343,20,"{'mechanical': 20, 'ebike': 0}",0,2,0,1775838375.0
7344,8,"{'mechanical': 8, 'ebike': 0}",0,41,0,1775838480.0
7345,6,"{'mechanical': 6, 'ebike': 0}",0,23,1,1775838447.0
7346,1,"{'mechanical': 1, 'ebike': 0}",0,21,1,1775838485.0
7347,1,"{'mechanical': 0, 'ebike': 1}",0,14,0,1775838431.0
7348,1,"{'mechanical': 1, 'ebike': 0}",0,18,0,1775838440.0
7349,5,"{'mechanical': 4, 'ebike': 1}",0,18,0,1775838459.0
7350,6,"{'mechanical': 4, 'ebike': 2}",0,17,0,1775838453.0
7351,6,"{'mechanical': 6, 'ebike': 0}",0,13,0,1775838493.0
7352,1,"{'mechanical': 1, 'ebike': 0}",0,15,1,1775838404.0
7353,3,"{'mechanical': 3, 'ebike': 0}",0,16,0,1775838487.0
7354,25,"{'mechanical': 25, 'ebike': 0}",0,6,0,1775838387.0
7356,20,"{'mechanical': 20, 'ebike': 0}",0,11,0,1775838441.0
7357,18,"{'mechanical': 18, 'ebike': 0}",1,0,0,1775838495.0
7358,15,"{'mechanical': 12, 'ebike': 3}",0,1,1,1775838496.0
7359,2,"{'mechanical': 2, 'ebike': 0}",0,21,0,1775838420.0
7360,2,"{'mechanical': 2, 'ebike': 0}",0,15,0,1775838410.0
7361,7,"{'mechanical': 0, 'ebike': 7}",1,11,0,1775838475.0
7362,2,"{'mechanical': 0, 'ebike': 2}",0,17,0,1775838378.0
7363,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838475.0
7364,19,"{'mechanical': 19, 'ebike': 0}",0,0,0,1775838373.0
7365,9,"{'mechanical': 9, 'ebike': 0}",0,14,0,1775838476.0
7366,12,"{'mechanical': 12, 'ebike': 0}",0,8,0,1775838414.0
7367,12,"{'mechanical': 12, 'ebike': 0}",1,3,0,1775838443.0
7368,4,"{'mechanical': 3, 'ebike': 1}",0,4,0,1775838496.0
7371,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1775838399.0
7373,3,"{'mechanical': 3, 'ebike': 0}",0,12,0,1775838453.0
7374,19,"{'mechanical': 19, 'ebike': 0}",0,0,0,1775838480.0
7375,11,"{'mechanical': 11, 'ebike': 0}",0,0,0,1775838424.0
7376,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838400.0
7377,17,"{'mechanical': 17, 'ebike': 0}",0,19,0,1775838465.0
7378,0,"{'mechanical': 0, 'ebike': 0}",0,15,0,1775838372.0
7379,1,"{'mechanical': 1, 'ebike': 0}",1,13,0,1775838430.0
7380,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1775838372.0
7381,0,"{'mechanical': 0, 'ebike': 0}",0,35,0,1775838495.0
7382,10,"{'mechanical': 10, 'ebike': 0}",1,16,0,1775838393.0
7383,12,"{'mechanical': 12, 'ebike': 0}",0,3,0,1775838410.0
7384,2,"{'mechanical': 1, 'ebike': 1}",0,7,0,1775838498.0
7385,7,"{'mechanical': 0, 'ebike': 7}",5,21,0,1775838398.0
7386,5,"{'mechanical': 5, 'ebike': 0}",0,9,1,1775838444.0
7387,4,"{'mechanical': 4, 'ebike': 0}",0,8,0,1775838463.0
7388,9,"{'mechanical': 7, 'ebike': 2}",0,4,1,1775838423.0
7389,12,"{'mechanical': 11, 'ebike': 1}",0,12,1,1775838495.0
7391,6,"{'mechanical': 6, 'ebike': 0}",0,25,0,1775838416.0
7395,2,"{'mechanical': 2, 'ebike': 0}",0,20,1,1775838469.0
7398,15,"{'mechanical': 15, 'ebike': 0}",0,4,0,1775838374.0
7399,9,"{'mechanical': 9, 'ebike': 0}",0,10,0,1775838420.0
7400,5,"{'mechanical': 5, 'ebike': 0}",0,18,0,1775838399.0
7403,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838447.0
7404,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838491.0
7407,9,"{'mechanical': 9, 'ebike': 0}",0,13,0,1775838410.0
7409,21,"{'mechanical': 21, 'ebike': 0}",0,6,0,1775838390.0
7410,3,"{'mechanical': 2, 'ebike': 1}",0,16,0,1775838445.0
7411,8,"{'mechanical': 8, 'ebike': 0}",0,15,0,1775838411.0
7412,7,"{'mechanical': 7, 'ebike': 0}",0,15,1,1775838400.0
7414,8,"{'mechanical': 7, 'ebike': 1}",0,7,0,1775838481.0
7415,3,"{'mechanical': 2, 'ebike': 1}",0,20,0,1775838396.0
7416,9,"{'mechanical': 9, 'ebike': 0}",0,22,0,1775838407.0
7417,10,"{'mechanical': 10, 'ebike': 0}",1,0,0,1775838446.0
7418,10,"{'mechanical': 10, 'ebike': 0}",0,15,0,1775838467.0
7419,2,"{'mechanical': 1, 'ebike': 1}",0,24,1,1775838423.0
7420,15,"{'mechanical': 13, 'ebike': 2}",0,11,0,1775838423.0
7422,2,"{'mechanical': 2, 'ebike': 0}",1,13,0,1775838410.0
7425,22,"{'mechanical': 22, 'ebike': 0}",0,1,0,1775838482.0
7427,17,"{'mechanical': 17, 'ebike': 0}",0,9,0,1775838426.0
7428,25,"{'mechanical': 25, 'ebike': 0}",0,2,0,1775838474.0
7429,2,"{'mechanical': 2, 'ebike': 0}",0,13,0,1775838478.0
7430,14,"{'mechanical': 14, 'ebike': 0}",1,12,0,1775838374.0
7431,12,"{'mechanical': 11, 'ebike': 1}",0,10,0,1775838402.0
7432,10,"{'mechanical': 10, 'ebike': 0}",0,36,0,1775838430.0
7433,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1775838411.0
7434,20,"{'mechanical': 1, 'ebike': 19}",0,19,0,1775838470.0
7435,1,"{'mechanical': 0, 'ebike': 1}",0,9,0,1775838460.0
7437,1,"{'mechanical': 0, 'ebike': 1}",0,14,0,1775838452.0
7438,0,"{'mechanical': 0, 'ebike': 0}",0,19,0,1775838447.0
7441,7,"{'mechanical': 7, 'ebike': 0}",1,15,0,1775838434.0
7442,0,"{'mechanical': 0, 'ebike': 0}",1,13,1,1775838443.0
